Speed RPM Gas Brake GearNumber Consumption Torque
5,890673 1702,214 0,3199686 0 1 0,3094527 47,34554
5,980341 1728,095 0,3199753 0 1 0,3094527 47,08217
6,069343 1753,928 0,3199805 0 1 0,3094527 46,78339
6,142952 1775,33 0,3199846 0 1 0,3094527 46,50585
6,230543 1800,796 0,3199879 0 1 0,3148888 46,13868
6,30287 1821,805 0,3199901 0 1 0,3148888 45,80492
6,388799 1846,728 0,3199922 0 1 0,3148888 45,37258
6,459645 1867,24 0,3199936 0 1 0,3148888 44,98677
6,529751 1887,503 0,3199948 0 1 0,3148888 44,57916
6,599083 1907,506 0,3199958 0 1 0,3148888 44,15066
6,667603 1927,237 0,3199966 0 1 0,3148888 43,70252
6,748717 1950,543 0,3199973 0 1 0,3175268 43,14027
6,828565 1973,428 0,3199979 0 1 0,3175268 42,55329
6,894101 1992,169 0,3199982 0 1 0,3175268 42,04654
6,9715 2014,25 0,3199987 0 1 0,3175268 41,41908
7,047506 2035,877 0,3199989 0 1 0,3175268 40,77224
7,122076 2057,039 0,3199991 0 1 0,3175268 40,10798
7,183099 2074,313 0,3199993 0 1 0,3188041 39,54239
7,243082 2091,253 0,3199994 0 1 0,3188041 38,96712
7,302015 2107,857 0,3199995 0 1 0,3188041 38,38313
7,371322 2127,334 0,3199996 0 1 0,3188041 37,67241
7,439072 2146,319 0,3199996 0 1 0,3188041 36,95252
7,494327 2161,762 0,3199996 0 1 0,3188041 36,34688
7,559179 2179,838 0,3199996 0 1 0,3188041 35,61473
7,612001 2194,521 0,3199996 0 1 0,319422 35,00135
7,66371 2208,859 0,3199996 0 1 0,319422 34,38586
7,724285 2225,61 0,3199996 0 1 0,319422 33,64603
7,773538 2239,191 0,3199996 0 1 0,319422 33,0294
7,831164 2255,04 0,3199996 0 1 0,319422 32,29063
7,877963 2267,874 0,3199997 0 1 0,319422 31,67701
7,923651 2280,372 0,3199997 0 1 0,319422 31,06602
7,967683 2212,143 0,3199997 0 2 0,3197205 39,37101
7,972336 1986,107 0,3199997 0 2 0,3197205 57,90529
8,007918 1777,358 0,3199997 0 2 0,3197205 63,70368
8,06752 1682,547 0,3199998 0 2 0,3197205 59,41053
8,150481 1630,795 0,3199998 0 2 0,3197205 55,14227
8,205843 1619,02 0,3199998 0 2 0,3197205 53,71301
8,259123 1617,006 0,3199998 0 2 0,3198647 52,92501
8,321505 1621,324 0,3199998 0 2 0,3198647 52,37234
8,372719 1627,88 0,3199998 0 2 0,3198647 52,0683
8,423476 1635,837 0,3199998 0 2 0,3198647 51,83443
8,483915 1646,35 0,3199998 0 2 0,3198647 51,60074
8,533957 1655,514 0,3199998 0 2 0,3198647 51,42533
8,583733 1664,849 0,3199998 0 2 0,3198647 51,25796
8,643126 1676,14 0,3199998 0 2 0,3199345 51,06107
8,692346 1685,564 0,3199998 0 2 0,3199345 50,89749
8,741322 1694,97 0,3199998 0 2 0,3199345 50,73297
8,799762 1706,213 0,3199998 0 2 0,3199345 50,53321
8,867489 1719,251 0,3199998 0 2 0,3199345 50,29637
8,915563 1728,506 0,3199998 0 2 0,3199345 50,12444
8,972909 1739,544 0,3199998 0 2 0,3199682 49,91502
9,020237 1748,677 0,3199998 0 2 0,3199682 49,73866
9,075688 1759,466 0,3199998 0 2 0,3199682 49,5313
9,12172 1768,355 0,3199998 0 2 0,3199682 49,35371
9,176676 1778,978 0,3199998 0 2 0,3199682 49,13398
9,222052 1787,753 0,3199998 0 2 0,3199682 48,95045
9,275941 1798,159 0,3199998 0 2 0,3199682 48,7302
9,329214 1808,423 0,3199998 0 2 0,3199846 48,50883
9,373167 1816,875 0,3199998 0 2 0,3199846 48,32272
9,425389 1826,906 0,3199998 0 2 0,3199846 48,09709
9,467904 1835,154 0,3199998 0 2 0,3199846 47,90939
9,507857 1843,153 0,3199998 0 2 0,3199846 47,73388
9,555479 1853,446 0,3199998 0 2 0,3199846 47,53443
9,595322 1861,672 0,3199998 0 2 0,3199924 47,35695
9,627985 1868,408 0,3199998 0 2 0,3199924 47,1987
9,665091 1876,113 0,3199998 0 2 0,3199924 47,02496
9,690895 1881,976 0,3199998 0 2 0,3199924 46,90892
9,706674 1886,856 0,3199998 0 2 0,3199924 46,84736
9,703279 1890,57 0,3199998 0 2 0,3199924 46,88346
9,665065 1890,79 0,3199998 0 2 0,3199924 47,08392
9,607677 1886,798 0,3199998 0 2 0,3199962 47,42908
9,552689 1881,078 0,3199998 0 2 0,3199962 47,70202
9,503628 1874,82 0,3199998 0 2 0,3199962 47,968
9,450948 1867,005 0,3199998 0 2 0,3199962 48,27834
9,38447 1855,972 0,3199998 0 2 0,3199962 48,66633
9,327906 1845,878 0,3199998 0 2 0,3199962 48,97678
9,271476 1835,37 0,3199998 0 2 0,319998 49,2648
9,205065 1822,616 0,3199998 0 2 0,319998 49,57786
9,15315 1812,132 0,3199998 0 2 0,319998 49,80986
9,1069 1800,574 0,3199998 0 2 0,319998 50,00468
9,087351 1791,547 0,3199998 0 2 0,319998 50,05606
9,093772 1785,875 0,3199998 0 2 0,319998 49,98126
9,115049 1783,957 0,3199998 0 2 0,319998 49,84048
9,153828 1785,111 0,3199998 0 2 0,319999 49,59123
9,192871 1788,761 0,3199998 0 2 0,319999 49,33675
9,233689 1794,381 0,3199998 0 2 0,319999 49,06866
9,273705 1801,251 0,3199998 0 2 0,319999 48,81875
9,31697 1808,989 0,3199998 0 2 0,319999 48,57438
9,360422 1817,242 0,3199998 0 2 0,319999 48,34483
9,412405 1827,094 0,3199998 0 2 0,319999 48,11068
9,456277 1835,086 0,3199998 0 2 0,319999 47,93214
9,508114 1844,436 0,3199998 0 2 0,319999 47,72183
9,549954 1852,018 0,3199998 0 2 0,319999 47,54931
9,591243 1859,534 0,3199998 0 2 0,319999 47,36831
9,641187 1868,646 0,3199998 0 2 0,319999 47,1334
9,683587 1876,455 0,3199998 0 2 0,319999 46,92007
9,733851 1885,981 0,3199998 0 2 0,319999 46,66138
9,776142 1893,945 0,3199998 0 2 0,319999 46,44602
9,826814 1903,581 0,3199998 0 2 0,319999 46,181
9,868384 1911,562 0,3199998 0 2 0,319999 45,96423
9,909157 1919,412 0,3199998 0 2 0,319999 45,75322
9,949122 1927,101 0,3199998 0 2 0,319999 45,54639
9,995859 1936,109 0,3199998 0 2 0,319999 45,30148
10,02799 1944,76 0,3199998 0 2 0,319999 45,07059
10,09329 1949,887 0,3199998 0 2 0,319999 45,21492
10,11801 1954,934 0,3199998 0 2 0,319999 44,93803
10,13489 1966,033 0,3199998 0 2 0,319999 44,30389
10,18206 1974,001 0,3199998 0 2 0,319999 44,14422
10,22453 1980,17 0,3199998 0 2 0,319999 44,02599
10,26818 1986,015 0,3199998 0 2 0,319999 43,9932
10,30127 1993,149 0,3199998 0 2 0,319999 43,67084
10,32927 2001,06 0,3199998 0 2 0,319999 43,30122
10,37479 2008,946 0,3199998 0 2 0,319999 43,11123
10,40701 2014,804 0,3199998 0 2 0,319999 42,95377
10,4382 2020,623 0,3199998 0 2 0,319999 42,76926
10,4706 2026,568 0,3199998 0 2 0,319999 42,56245
10,51196 2034,056 0,3199998 0 2 0,319999 42,28454
10,5476 2040,564 0,3199998 0 2 0,319999 42,04073
10,591 2048,485 0,3199998 0 2 0,319999 41,75096
10,62646 2055,052 0,3199998 0 2 0,319999 41,51665
10,65866 2061,334 0,3199998 0 2 0,319999 41,3063
10,69461 2068,304 0,3199998 0 2 0,319999 41,08215
10,72467 2074,096 0,3199998 0 2 0,319999 40,87307
10,75333 2079,837 0,3199998 0 2 0,319999 40,66357
10,77731 2085,179 0,3199998 0 2 0,319999 40,48652
10,79756 2090,385 0,3199998 0 2 0,319999 40,35754
10,81903 2094,909 0,3199998 0 2 0,319999 40,22355
10,84591 2099,65 0,3199998 0 2 0,319999 40,03549
10,87017 2103,907 0,3199998 0 2 0,319999 39,85441
10,89269 2107,999 0,3199998 0 2 0,319999 39,69943
10,91027 2111,643 0,3199998 0 2 0,319999 39,5818
10,91742 2114,759 0,3199998 0 2 0,319999 39,53223
10,91287 2115,778 0,3199998 0 2 0,319999 39,58548
10,90643 2116,208 0,3199998 0 2 0,319999 39,62194
10,88965 2115,784 0,3199998 0 2 0,319999 39,70474
10,84364 2112,446 0,3199998 0 2 0,319999 40,0069
10,78747 2105,751 0,3199998 0 2 0,319999 40,45748
10,74734 2099,43 0,3199998 0 2 0,319999 40,77503
10,71257 2092,163 0,3199998 0 2 0,319999 41,05822
10,6827 2086,161 0,3199998 0 2 0,319999 41,29261
10,64437 2079,4 0,3199998 0 2 0,319999 41,59172
10,59245 2071,397 0,3199998 0 2 0,319999 41,97198
10,53261 2060,773 0,3199998 0 2 0,319999 42,42469
10,49273 2051,597 0,3199998 0 2 0,319999 42,69144
10,47889 2045,837 0,3199998 0 2 0,319999 42,78383
10,48408 2041,817 0,3199998 0 2 0,319999 42,74371
10,50772 2041,398 0,3199998 0 2 0,319999 42,54384
10,5359 2043,81 0,3199998 0 2 0,319999 42,27664
10,52982 2046,886 0,3199998 0 2 0,319999 42,12116
10,55539 2054,756 0,3199998 0 2 0,319999 41,58452
10,56305 2060,415 0,3199998 0 2 0,319999 41,4742
10,56215 2054,729 0,3199998 0 2 0,319999 42,17427
10,55382 2055,709 0,3199998 0 2 0,319999 41,96101
10,54253 2056,07 0,3199998 0 2 0,319999 41,95107
10,5312 2054,633 0,3199998 0 2 0,319999 42,09512
10,52591 2052,528 0,3199998 0 2 0,319999 42,22523
10,52005 2050,377 0,3199998 0 2 0,319999 42,32226
10,51373 2047,925 0,3199998 0 2 0,319999 42,4293
10,51551 2045,758 0,3199998 0 2 0,319999 42,46513
10,53266 2045,757 0,3199998 0 2 0,319999 42,34674
10,55719 2047,802 0,3199998 0 2 0,319999 42,14558
10,59405 2052,541 0,3199998 0 2 0,319999 41,82506
10,62917 2057,896 0,3199998 0 2 0,319999 41,53375
10,66615 2064,038 0,3199998 0 2 0,319999 41,24315
10,70201 2070,54 0,3199998 0 2 0,319999 40,96835
10,73391 2076,939 0,3199998 0 2 0,319999 40,72817
10,76872 2083,987 0,3199998 0 2 0,319999 40,49327
10,79998 2090,455 0,3199998 0 2 0,319999 40,28177
10,82287 2095,277 0,3199998 0 2 0,319999 40,13251
10,84362 2099,551 0,3199998 0 2 0,319999 40,00546
10,86522 2103,502 0,3199998 0 2 0,319999 39,87696
10,89019 2107,589 0,3199998 0 2 0,319999 39,71422
10,91859 2112,144 0,3199998 0 2 0,319999 39,50782
10,95578 2118,281 0,3857444 0 2 0,319999 39,30321
10,99511 2124,974 0,5155215 0 2 0,319999 41,98798
11,03813 2133,261 0,6178788 0 2 0,319999 49,56854
11,08061 2143,01 0,6882109 0 2 0,3658313 58,92493
11,1443 2159,705 0,7540691 0 2 0,3658313 72,67662
11,21077 2178,39 0,7993392 0 2 0,3658313 85,55598
11,29113 2201,554 0,836283 0 2 0,3658313 99,28566
11,38679 2229,205 0,8664447 0 1 0,3658313 113,5776
11,4927 2373,878 0,8946334 0 1 0,3658313 122,4391
11,52217 2552,962 0,916894 0 1 0,3658313 131,9357
11,53435 2802,323 0,9344484 0 1 0,6010724 145,5866
11,63531 3071,994 0,9465171 0 1 0,6010724 152,8693
11,88754 3373,703 0,9578174 0 1 0,6010724 164,289
12,18927 3608,909 0,9667267 0 1 0,6010724 176,33
12,46046 3769,161 0,9728515 0 1 0,6010724 183,5682
12,91325 3947,692 0,8725818 0 1 0,6010724 186,7525
13,18133 4040,736 0,7553527 0 1 0,7767804 190,8177
13,39774 4155,475 0,7812428 0 1 0,7767804 181,1091
13,7486 4265,381 0,8215103 0 1 0,7767804 168,9706
14,00675 4335,866 0,8592215 0 1 0,7767804 162,0879
14,237 4410,377 0,8851342 0 1 0,7767804 155,7962
14,49183 4484,798 0,906285 0 1 0,7767804 150,7127
14,72265 4550,594 0,9235616 0 1 0,7767804 147,8544
14,97178 4623,762 0,9396949 0 1 0,8171915 146,2346
15,20321 4694,112 0,9524231 0 1 0,8171915 145,631
15,41752 4764,056 0,9624754 0 1 0,8171915 145,2562
15,57238 4820,663 0,9693849 0 1 0,8171915 145,0534
15,73104 4885,236 0,9758508 0 1 0,8171915 144,935
15,84661 4937,185 0,9802966 0 1 0,8171915 144,7174
15,97253 4982,638 0,9844571 0 1 0,8935307 146,2085
16,06283 5029,946 0,987318 0 1 0,8935307 145,8076
16,12325 5077,561 0,9896531 0 1 0,8935307 144,9236
16,36806 5135,17 0,9918394 0 1 0,8935307 142,1807
16,5297 5138,047 0,9935632 0 1 0,8935307 147,2846
16,67112 5151,572 0,9949227 0 1 0,8935307 150,7506
16,82088 5201,346 0,9958574 0 1 0,8935307 148,0412
16,96279 5259,905 0,99662 0 1 0,9443597 143,5597
17,08964 5321,995 0,9973338 0 1 0,9443597 138,7012
17,19773 5337,935 0,9978247 0 1 0,9443597 139,0871
17,21327 5363,276 0,9982842 0 1 0,9443597 138,717
17,35125 5411,808 0,9986466 0 1 0,9443597 134,9201
17,43136 5435,782 0,9988957 0 1 0,9443597 133,6523
17,48769 5465,675 0,9991289 0 1 0,9443597 131,4477
17,51279 5492,622 0,9992893 0 1 0,9721445 129,4641
17,54535 5523,219 0,9994395 0 1 0,9721445 127,1354
17,62348 5553,024 0,9995579 0 1 0,9721445 124,7358
17,74686 5576,659 0,9996393 0 1 0,9721445 122,7737
17,96547 5603,494 0,9997159 0 1 0,9721445 120,4939
18,23208 5630,967 0,9997759 0 1 0,9721445 118,0136
18,45818 5656,357 0,9998173 0 1 0,9863159 115,544
18,66038 5684,488 0,9998508 0 1 0,9863159 112,6593
18,85886 5720,253 0,9998825 0 1 0,9863159 108,879
18,99575 5750,082 0,9999042 0 1 0,9863159 105,6929
19,18011 5781,221 0,9999218 0 1 0,9863159 102,323
19,2753 5797,446 0,9999384 0 1 0,9863159 100,823
19,40656 5825,314 0,9999496 0 1 0,9863159 97,82088
19,57214 5862,494 0,9999602 0 1 0,993336 93,7621
19,71329 5893,988 0,9999675 0 1 0,993336 90,3411
19,88363 5930,3 0,9999744 0 1 0,993336 86,45053
20,01979 5958,613 0,9999791 0 2 0,993336 83,46784
20,14581 5673,957 0,9999835 0 2 0,993336 119,5345
20,18377 5019,671 0,9999866 0 2 0,993336 165,7692
20,29642 4484,214 0,9999894 0 2 0,996768 207,5516
20,48357 4307,119 0,9999917 0 2 0,996768 232,6622
20,67118 4284,637 0,9999934 0 2 0,996768 243,8869
20,91133 4321,775 0,9999948 0 2 0,996768 250,2218
21,10885 4373,298 0,9999958 0 2 0,996768 251,9781
21,33751 4441,193 0,9999966 0 2 0,996768 251,7575
21,55719 4507,698 0,9999974 0 2 0,996768 250,1922
21,78846 4570,937 0,9999978 0 2 0,9984355 247,9879
22,01302 4621,506 0,9999982 0 2 0,9984355 245,9167
22,3271 4679,746 0,9999986 0 2 0,9984355 243,2945
22,6025 4725,903 0,999999 0 2 0,9984355 241,0643
22,92647 4779,15 0,9999992 0 2 0,9984355 238,3829
23,18173 4822,275 0,9999992 0 2 0,9984355 236,1523
23,46479 4872,744 0,9999992 0 2 0,9992432 233,4777
23,68095 4913,666 0,9999992 0 2 0,9992432 231,2557
23,91278 4962,65 0,9554015 0 2 0,9992432 227,7428
24,10117 5010,4 0,9421749 0 2 0,9992432 220,3245
24,21912 5046,741 0,8276486 0 2 0,9992432 211,5483
24,31503 5083,305 0,8263766 0 2 0,9992432 196,5629
24,36806 5106,152 0,8583521 0 2 0,9992432 184,1404
24,3912 5120,932 0,8882702 0 2 0,95088 174,2766
24,36 5127,447 0,8642448 0 2 0,95088 167,5513
24,19441 5125,133 0,7492877 0 2 0,95088 160,7558
23,89907 5112,997 0,6702585 0 3 0,95088 153,1048
23,33346 4879,892 0,5962815 0 3 0,95088 168,6708
22,74287 4406,444 0,5454119 0 3 0,95088 204,8157
22,07476 3983,656 0,520444 0 3 0,8160612 234,4125
21,39073 3797,769 0,6217671 0 3 0,8160612 250,2468
20,70807 3744,158 0,7016513 0 3 0,8160612 249,134
20,06463 3751,109 0,7565736 0 3 0,8160612 242,1384
18,82633 3792,717 0,8079925 0 3 0,8160612 233,2581
18,6218 3855,096 0,8433455 0 3 0,8160612 224,6471
15,26389 3978,785 0,8764309 0 2 0,8160612 211,2393
15,21792 4338,812 0,7725894 0 2 0,7847712 166,1231
13,20483 4925,602 0,6559222 0 2 0,7847712 84,89754
8,954258 5365,482 0,5392709 0 1 0,7847712 18,78646
4,156807 5866,339 0,439263 0 1 0,7847712 -50,58386
1,299641 6452,166 0,3391915 0 1 0,7847712 -111,3665
0 7075,931 0,2390783 0 1 0,7847712 -118,3798
0 7520,758 0,1388051 0 2 0,7847712 -111,1543
0 7001,683 0,02225514 0 2 0,5673136 -109,3393
0 6149,254 0 0 2 0,5673136 -113,8568
0 5713,336 0 0 2 0,5673136 -139,9133
0 5402,123 0 0 2 0,5673136 -165,6398
0,9332921 5141,333 0 0 2 0,5673136 -186,5085
3,719534 4831,354 0 0 3 0,5673136 -202,3023
5,926112 4408,083 0,04985855 0 3 0,2747613 -189,8239
6,490736 3932,844 0,09959321 0 3 0,2747613 -165,3227
1,081223 3528,328 0,1461626 0 3 0,2747613 -144,8796
0 3267,62 0,1828807 0 3 0,2747613 -128,8483
0 3092,655 0,1914422 0 2 0,2747613 -112,5563
0 3157,333 0,09142887 0 2 0,2747613 -124,6461
0 3380,969 0 0 2 0,2747613 -164,3666
0 3462,865 0 0 2 0,1916851 -194,0851
0 3375,172 0 0 2 0,1916851 -197,2177
0 3209,956 0 0 2 0,1916851 -186,5874
0 3007,554 0 0 2 0,1916851 -165,9615
1,090977 2775,109 0 0 3 0,1916851 -136,7877
3,036942 2473,98 0 0 3 0,1916851 -95,83793
2,478678 2186,831 0 0 3 0,1916851 -59,45131
0 1971,72 0 0 3 0,09262478 -39,22409
0 1849,553 0 0 3 0,09262478 -32,90726
0 1775,119 0 0 3 0,09262478 -31,2127
0 1731,663 0 0 3 0,09262478 -30,82696
0 1690,66 0 0 3 0,09262478 -30,64313
0 1661,294 0 0 3 0,09262478 -30,48216
0 1628,949 0 0 3 0,0447575 -30,18357
0 1603,321 0 0 3 0,0447575 -29,83138
0 1578,43 0 0 3 0,0447575 -29,3908
4,330303 1554,087 0 0 3 0,0447575 -28,87403
3,56269 1525,497 0 0 3 0,0447575 -28,17293
2,205563 1502,177 0 0 3 0,0447575 -27,53707
0,8866355 1474,814 0 0 3 0,0447575 -26,72988
0 1448,16 0 0 3 0,02162741 -25,89104
0 1422,247 0 0 3 0,02162741 -25,03485
0 1397,098 0 0 3 0,02162741 -24,17266
0 1376,735 0 0 3 0,02162741 -23,456
0 1356,917 0 0 3 0,02162741 -22,74538
0 1333,854 0 0 3 0,02162741 -21,90498
0 1311,57 0 0 3 0,01045065 -21,08197
1,030322 1290,053 0 0 3 0,01045065 -20,27944
2,368558 1272,697 0 0 3 0,01045065 -19,62789
2,874915 1252,546 0 0 3 0,01045065 -18,86797
3,207511 1236,302 0 0 3 0,01045065 -18,25363
4,478966 1176,667 0,02132134 0 2 0,01045065 -13,64442
4,643979 1065,594 0,1905248 0 2 0,01045065 -6,946781
4,653739 1023,008 0,3622045 0 1 0,01616508 -1,653172
4,649044 1067,204 0,4975204 0 1 0,01616508 3,253586
4,64548 1107,746 0,590515 0 1 0,01616508 8,70482
4,644857 1177,656 0,6662805 0 1 0,01616508 15,468
4,66029 1248,502 0,7277158 0 1 0,01616508 24,96128
4,691588 1304,618 0,7855061 0 1 0,01616508 39,1986
4,766947 1351,353 0,8310106 0 1 0,3241741 53,78757
4,873535 1396,675 0,8713123 0 1 0,3241741 68,49107
4,993101 1445,978 0,8984961 0 1 0,3241741 82,0092
5,170542 1531,802 0,9199352 0 0 0,3241741 87,65869
5,358958 1691,744 0,9346731 0 0 0,3241741 93,89594
5,519962 1905,661 0,9466978 0 0 0,3241741 104,5082
5,617302 2127,208 0,9565102 0 0 0,3241741 118,7666
5,649818 2323,638 0,9645165 0 0 0,6275761 134,8521
5,648174 2509,729 0,9720101 0 0 0,6275761 153,9112
5,707677 2631,614 0,9771633 0 0 0,6275761 168,2159
5,995833 2790,566 0,9819879 0 0 0,6275761 184,0745
6,587667 3154,519 0,9857919 0 0 0,6275761 195,3242
7,219182 3854,324 0,9884075 0 0 0,6275761 156,3533
7,87678 4650,054 0,9908565 0 0 0,8094419 93,83955
8,439981 4998,266 0,9925394 0 0 0,8094419 77,32139
8,889766 5064,488 0,9939129 0 0 0,8094419 88,46587
9,388987 5131,155 0,9951988 0 0 0,8094419 95,14329
9,760087 5229,145 0,9960828 0 0 0,8094419 93,00814
